name,year,parameters,title,paper_with_code,paper_link,flops,multiadds,fp_bp_ratio,training_epochs,training_set_size,training_dataset,training_time_total,training_time_total_sec,training_time_tpu_core_days,training_gpu_model,training_gpu_amount,training_gpu_ptp_gflops,training_tpu_model,training_tpu_amount,training_tpu_ptp_gflops,training_cpu_model,training_cpu_amount,training_cpu_ptp_gflops,pretraining_epochs,pretraining_set_size,pretraining_dataset,pretraining_time_total,pretraining_time_total_sec,pretraining_time_tpu_core_days,pretraining_gpu_model,pretraining_gpu_amount,pretraining_gpu_ptp_gflops,pretraining_tpu_model,pretraining_tpu_amount,pretraining_tpu_ptp_gflops,pretraining_cpu_model,pretraining_cpu_amount,pretraining_cpu_ptp_gflops,finetuning_epochs,finetuning_set_size,finetuning_dataset,finetuning_time_total,finetuning_time_total_sec,finetuning_time_tpu_core_days,finetuning_gpu_model,finetuning_gpu_amount,finetuning_gpu_ptp_gflops,finetuning_tpu_model,finetuning_tpu_amount,finetuning_tpu_ptp_gflops,finetuning_cpu_model,finetuning_cpu_amount,finetuning_cpu_ptp_gflops,network_operations,hardware_burden,comments,(EM score),(F1 score)
name,year,parameters,paper,,,ops_forward_pass,,fp_bp_ratio,training,,,,,,,,,,,,,,,pre_training,,,,,,,,,,,,,,,fine_tuning,,,,,,,,,,,,,,,net_ops,hw_burden,comments,performance_metrics,
,,,title,pwc_url,paper_url,flops,multiadds,,epochs,set_size,dataset_name,time,,,gpu,,,tpu,,,cpu,,,epochs,set_size,dataset_name,time,,,gpu,,,tpu,,,cpu,,,epochs,set_size,dataset_name,time,,,gpu,,,tpu,,,cpu,,,,,,em_score,f1_score
,,,,,,,,,,,,total,total_sec, tpu_core_days,model,amount,ptp_gflops,model,amount,ptp_gflops,model,amount,ptp_gflops,,,,total,total_sec, tpu_core_days,model,amount,ptp_gflops,model,amount,ptp_gflops,model,amount,ptp_gflops,,,,total,total_sec, tpu_core_days,model,amount,ptp_flops,model,amount,ptp_gflops,model,amount,ptp_gflops,,,,,
ANNA large (single model),2021,,ANNA: Enhanced Language Representation for Question Answering,,https://openreview.net/pdf?id=xTsom6Vyem0,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,10 days,8.64E+05,,,,,Cloud TPU v3,256,4.20E+05,,,,,,,,,,,,,,,,,,,,9.29E+22,,90.60,95.7
LUKE,2020,,LUKE: Deep Contextualized Entity Representations with Entity-aware Self-attention,/paper/luke-deep-contextualized-entity,https://arxiv.org/pdf/2010.01057v1.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,30 days,2.59E+06,,Tesla V100 PCIe 32 GB,16,1.41E+04,,,,Intel Xeon Platinum 8168,2,2.07E+03,,,,,,,,,,,,,,,,,5.97E+20,,90.20,95.4
XLNet (single model),2020,,XLNet: Generalized Autoregressive Pretraining for Language Understanding,/paper/xlnet-generalized-autoregressive-pretraining,https://arxiv.org/pdf/1906.08237.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,5.5 days,4.75E+05,,,,,Cloud TPU v3,128,4.20E+05,,,,,,,,,,,,,,,,,,,,2.55E+22,,89.90,95.08
XLNET-123 (single model),2019,,The Effect of Natural Distribution Shift on Question Answering Models,,https://arxiv.org/pdf/2004.14444.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.60,94.93
SpanBERT (single model),2020,,SpanBERT: Improving Pre-training by Representing and Predicting Spans,/paper/spanbert-improving-pre-training-by,https://arxiv.org/pdf/1907.10529v3.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,15 days,1.30E+06,,Tesla V100 PCIe 32 GB,32,1.41E+04,,,,,,,,,,,,,,,,,,,,,,,5.86E+20,,88.80,94.6
BERT (single model),2019,,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,/paper/bert-pre-training-of-deep-bidirectional,https://arxiv.org/pdf/1810.04805v2.pdf,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,4 days,3.46E+05,,,,,Cloud TPU v3,16,4.20E+05,,,,,,,,,,,,,,,,,,,,2.32E+21,,85.10,91.8
MAMCN+ (single model),2018,,A Multi-Stage Memory Augmented Neural Network for Machine Reading Comprehension,/paper/a-multi-stage-memory-augmented-neural-network,https://aclanthology.org/W18-2603/,,,3,,,SQuAD 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.69,86.73
